order_id,order_time,amount_yuan,channel,status,user_city
ORD20260715000987,2026-07-15 11:49:05,105.7,第三方平台,待发货,重庆
ORD20260715000740,2026-07-15 11:48:17,331.78,第三方平台,配送中,杭州
ORD20260715000765,2026-07-15 11:47:03,148.02,小程序,已完成,西安
ORD20260715001259,2026-07-15 11:19:36,137.21,线下门店,已完成,北京
ORD20260715000291,2026-07-15 11:16:14,131.34,APP,待发货,西安
ORD20260715000513,2026-07-15 10:58:05,300.05,线下门店,配送中,成都
ORD20260715001776,2026-07-15 10:36:56,90.45,小程序,待发货,重庆
ORD20260715000278,2026-07-15 10:22:35,275.09,小程序,待发货,北京
ORD20260715001473,2026-07-15 10:16:45,33.13,线下门店,配送中,上海
ORD20260715000354,2026-07-15 10:12:57,236.86,第三方平台,待发货,成都
ORD20260715000943,2026-07-15 09:59:08,236.5,APP,待发货,西安
ORD20260715001285,2026-07-15 09:57:34,610.29,APP,配送中,重庆
ORD20260715000795,2026-07-15 09:53:47,512.4,小程序,已完成,重庆
ORD20260715000445,2026-07-15 09:35:59,364.78,第三方平台,已完成,广州
ORD20260715000415,2026-07-15 09:34:12,314.71,线下门店,已完成,北京
ORD20260715000320,2026-07-15 08:44:21,473.3,小程序,已完成,上海
ORD20260715000962,2026-07-15 08:21:52,193.18,APP,已取消,上海
ORD20260715001635,2026-07-15 08:18:07,21.62,APP,已完成,杭州
ORD20260714001749,2026-07-14 22:12:00,113.92,线下门店,配送中,北京
ORD20260714000955,2026-07-14 22:01:04,78.1,第三方平台,待发货,武汉
ORD20260714000247,2026-07-14 21:39:49,101.33,小程序,配送中,南京
ORD20260714000708,2026-07-14 21:33:25,602.59,第三方平台,已完成,南京
ORD20260714001965,2026-07-14 21:28:06,271.26,APP,已取消,杭州
ORD20260714001474,2026-07-14 21:08:09,972.46,第三方平台,待发货,深圳
ORD20260714000961,2026-07-14 20:49:12,118.4,APP,已完成,武汉
ORD20260714001184,2026-07-14 20:46:59,88.39,第三方平台,已完成,杭州
ORD20260714000023,2026-07-14 20:46:21,96.93,小程序,已完成,武汉
ORD20260714000685,2026-07-14 20:42:12,196.33,线下门店,已完成,南京
ORD20260714001117,2026-07-14 20:15:13,633.58,小程序,已取消,上海
ORD20260714000654,2026-07-14 19:57:35,118.08,小程序,配送中,武汉
ORD20260714001098,2026-07-14 19:23:54,106.78,APP,待发货,武汉
ORD20260714000698,2026-07-14 19:18:13,60.92,第三方平台,待发货,南京
ORD20260714001369,2026-07-14 19:16:27,415.73,线下门店,已完成,杭州
ORD20260714000065,2026-07-14 19:14:41,449.59,小程序,待发货,深圳
ORD20260714000303,2026-07-14 19:00:31,75.25,APP,配送中,南京
ORD20260714000378,2026-07-14 19:00:27,64.44,小程序,配送中,深圳
ORD20260714001311,2026-07-14 18:44:36,297.83,第三方平台,已完成,重庆
ORD20260714001297,2026-07-14 18:16:43,78.42,线下门店,已完成,杭州
ORD20260714000127,2026-07-14 18:15:08,88.89,APP,待发货,成都
ORD20260714000884,2026-07-14 18:11:01,109.12,小程序,已完成,成都
ORD20260714001705,2026-07-14 17:00:08,129.16,APP,待发货,广州
ORD20260714000904,2026-07-14 16:58:26,98.03,第三方平台,已完成,西安
ORD20260714001892,2026-07-14 16:56:01,263.79,线下门店,配送中,成都
ORD20260714001252,2026-07-14 16:54:39,141.68,第三方平台,已完成,北京
ORD20260714001332,2026-07-14 16:41:30,60.07,第三方平台,已取消,北京
ORD20260714001363,2026-07-14 16:26:11,111.12,APP,已完成,上海
ORD20260714001202,2026-07-14 16:08:22,325.75,线下门店,已取消,重庆
ORD20260714001228,2026-07-14 16:07:02,130.55,小程序,配送中,北京
ORD20260714000689,2026-07-14 15:44:41,35.82,APP,待发货,上海
ORD20260714000225,2026-07-14 15:40:14,65.41,小程序,已完成,广州
ORD20260714001075,2026-07-14 15:18:02,343.77,APP,已完成,北京
ORD20260714001958,2026-07-14 15:03:07,838.93,小程序,已完成,南京
ORD20260714000350,2026-07-14 14:53:54,27.91,线下门店,已取消,武汉
ORD20260714000486,2026-07-14 14:33:58,22.86,线下门店,待发货,北京
ORD20260714000183,2026-07-14 14:18:22,314.65,小程序,已完成,成都
ORD20260714001824,2026-07-14 14:15:37,185.67,小程序,已完成,武汉
ORD20260714000817,2026-07-14 14:09:03,65.31,APP,已完成,南京
ORD20260714000089,2026-07-14 13:50:19,126.83,线下门店,已完成,武汉
ORD20260714000769,2026-07-14 13:35:42,279.12,线下门店,已完成,杭州
ORD20260714001797,2026-07-14 13:34:56,254.72,APP,已完成,西安
ORD20260714000390,2026-07-14 13:17:25,246.76,APP,已完成,武汉
ORD20260714000813,2026-07-14 13:16:10,70.81,第三方平台,已完成,广州
ORD20260714000382,2026-07-14 12:48:44,62.4,小程序,已完成,西安
ORD20260714001401,2026-07-14 12:09:33,201.28,线下门店,已完成,广州
ORD20260714000699,2026-07-14 11:47:03,151.72,APP,已完成,南京
ORD20260714000273,2026-07-14 11:27:14,57.56,小程序,已取消,武汉
ORD20260714001043,2026-07-14 10:47:18,147.0,第三方平台,配送中,重庆
ORD20260714000834,2026-07-14 10:26:56,58.82,线下门店,待发货,南京
ORD20260714000752,2026-07-14 10:19:42,738.97,小程序,待发货,深圳
ORD20260714000358,2026-07-14 10:17:24,108.83,APP,待发货,深圳
ORD20260714000433,2026-07-14 10:16:41,169.5,线下门店,配送中,深圳
ORD20260714001724,2026-07-14 10:03:37,94.88,小程序,已完成,深圳
ORD20260714001071,2026-07-14 09:50:44,256.8,APP,配送中,重庆
ORD20260714000421,2026-07-14 09:42:06,136.02,小程序,已完成,广州
ORD20260714000209,2026-07-14 09:18:31,89.15,第三方平台,已完成,北京
ORD20260714000455,2026-07-14 08:47:16,315.85,APP,待发货,深圳
ORD20260714001192,2026-07-14 08:36:43,391.31,线下门店,已完成,广州
ORD20260714001717,2026-07-14 08:30:11,82.95,小程序,待发货,成都
ORD20260714000956,2026-07-14 08:16:07,57.74,APP,已完成,上海
ORD20260714000337,2026-07-14 08:15:02,19.9,第三方平台,已完成,北京
ORD20260714000147,2026-07-14 08:13:19,703.31,APP,已完成,上海
ORD20260714000549,2026-07-14 08:11:06,48.8,线下门店,配送中,深圳
ORD20260714000366,2026-07-14 08:09:37,126.55,APP,已完成,广州
ORD20260713000621,2026-07-13 23:46:44,76.88,线下门店,已完成,西安
ORD20260713000780,2026-07-13 23:27:13,475.53,线下门店,已完成,杭州
ORD20260713001070,2026-07-13 23:26:33,79.06,小程序,已取消,杭州
ORD20260713000436,2026-07-13 23:20:15,51.06,线下门店,已完成,深圳
ORD20260713001081,2026-07-13 23:11:29,251.07,APP,配送中,广州
ORD20260713000642,2026-07-13 22:36:08,137.01,小程序,配送中,南京
ORD20260713000437,2026-07-13 22:28:51,48.07,第三方平台,已完成,南京
ORD20260713001593,2026-07-13 22:24:49,257.83,APP,已完成,北京
ORD20260713001265,2026-07-13 22:07:32,86.89,小程序,已完成,武汉
ORD20260713001578,2026-07-13 22:00:47,49.89,小程序,待发货,西安
ORD20260713001266,2026-07-13 21:56:18,355.04,APP,已取消,杭州
ORD20260713000983,2026-07-13 21:56:02,103.14,小程序,已完成,武汉
ORD20260713000001,2026-07-13 21:02:01,67.99,小程序,已完成,深圳
ORD20260713000384,2026-07-13 20:57:54,152.78,小程序,待发货,西安
ORD20260713000387,2026-07-13 20:35:25,411.17,线下门店,待发货,北京
ORD20260713000188,2026-07-13 20:23:32,291.52,APP,已完成,上海
ORD20260713001700,2026-07-13 19:21:12,220.67,线下门店,已完成,深圳
ORD20260713000318,2026-07-13 19:16:05,282.33,线下门店,已完成,杭州
ORD20260713000461,2026-07-13 19:14:56,207.49,APP,已完成,西安
ORD20260713000172,2026-07-13 19:14:01,398.03,线下门店,已完成,杭州
ORD20260713000193,2026-07-13 18:42:22,163.48,小程序,已完成,广州
ORD20260713001035,2026-07-13 18:40:05,105.17,线下门店,已取消,深圳
ORD20260713000881,2026-07-13 18:25:37,124.35,小程序,已完成,广州
ORD20260713001362,2026-07-13 18:24:41,128.69,APP,已完成,南京
ORD20260713000647,2026-07-13 18:13:52,296.2,第三方平台,待发货,重庆
ORD20260713000019,2026-07-13 18:01:37,167.71,APP,配送中,北京
ORD20260713001354,2026-07-13 17:50:49,318.75,APP,已完成,北京
ORD20260713000196,2026-07-13 17:25:45,172.91,第三方平台,待发货,上海
ORD20260713000994,2026-07-13 17:05:24,93.16,小程序,配送中,南京
ORD20260713000509,2026-07-13 16:14:23,255.47,小程序,已取消,武汉
ORD20260713000276,2026-07-13 16:09:24,240.17,APP,已完成,北京
ORD20260713000099,2026-07-13 15:53:58,139.78,小程序,待发货,南京
ORD20260713000957,2026-07-13 15:45:28,140.38,APP,已完成,北京
ORD20260713001915,2026-07-13 15:08:41,118.23,小程序,已完成,武汉
ORD20260713001337,2026-07-13 14:52:48,209.15,APP,已完成,杭州
ORD20260713001172,2026-07-13 14:46:57,379.27,线下门店,已完成,北京
ORD20260713001163,2026-07-13 14:42:23,72.92,线下门店,已完成,北京
ORD20260713001527,2026-07-13 14:31:13,54.1,小程序,待发货,上海
ORD20260713000143,2026-07-13 14:24:26,104.94,第三方平台,配送中,西安
ORD20260713000603,2026-07-13 13:59:28,1027.9,第三方平台,待发货,武汉
ORD20260713001072,2026-07-13 13:28:48,170.83,第三方平台,配送中,深圳
ORD20260713000535,2026-07-13 13:21:14,104.1,线下门店,已完成,武汉
ORD20260713001745,2026-07-13 13:09:21,163.63,APP,已完成,成都
ORD20260713000668,2026-07-13 12:38:59,966.9,APP,已完成,武汉
ORD20260713001322,2026-07-13 12:06:46,98.53,APP,已完成,重庆
ORD20260713000550,2026-07-13 12:00:31,108.29,APP,待发货,成都
ORD20260713001616,2026-07-13 11:56:00,466.88,小程序,已取消,北京
ORD20260713000176,2026-07-13 11:53:57,169.86,第三方平台,已完成,深圳
ORD20260713001823,2026-07-13 11:45:38,168.86,第三方平台,待发货,重庆
ORD20260713001759,2026-07-13 11:37:00,303.41,小程序,已完成,广州
ORD20260713001688,2026-07-13 11:17:52,183.26,APP,配送中,成都
ORD20260713000324,2026-07-13 11:08:48,181.2,小程序,已取消,成都
ORD20260713001802,2026-07-13 10:44:12,345.33,第三方平台,已完成,西安
ORD20260713000137,2026-07-13 10:05:27,253.43,小程序,已完成,北京
ORD20260713001649,2026-07-13 10:05:16,138.29,线下门店,已完成,广州
ORD20260713001921,2026-07-13 09:24:47,446.41,小程序,已完成,南京
ORD20260713001685,2026-07-13 09:16:05,135.5,线下门店,待发货,杭州
ORD20260713001608,2026-07-13 09:12:37,56.96,小程序,已完成,上海
ORD20260713000970,2026-07-13 09:08:23,106.8,第三方平台,已完成,北京
ORD20260713001858,2026-07-13 09:07:53,149.27,第三方平台,配送中,西安
ORD20260713001226,2026-07-13 09:01:54,49.4,APP,已完成,南京
ORD20260713001148,2026-07-13 08:27:00,79.33,APP,已完成,南京
ORD20260713001837,2026-07-13 08:24:09,242.82,第三方平台,已完成,北京
ORD20260713000328,2026-07-13 08:23:59,172.07,线下门店,配送中,南京
ORD20260713000657,2026-07-13 08:09:46,83.15,第三方平台,待发货,南京
ORD20260713000693,2026-07-13 08:00:11,298.39,小程序,已完成,南京
ORD20260712000259,2026-07-12 23:48:53,366.36,线下门店,已完成,西安
ORD20260712001140,2026-07-12 23:47:48,214.65,小程序,待发货,杭州
ORD20260712001483,2026-07-12 23:35:38,459.02,第三方平台,配送中,北京
ORD20260712001429,2026-07-12 23:08:56,50.84,小程序,已完成,广州
ORD20260712000294,2026-07-12 22:46:44,104.04,第三方平台,待发货,上海
ORD20260712000548,2026-07-12 22:39:28,255.08,线下门店,已完成,广州
ORD20260712001550,2026-07-12 22:19:57,67.53,第三方平台,配送中,广州
ORD20260712001167,2026-07-12 22:10:38,174.84,线下门店,已完成,北京
ORD20260712001004,2026-07-12 21:45:01,355.74,APP,已完成,杭州
ORD20260712001055,2026-07-12 21:31:35,626.63,第三方平台,已完成,武汉
ORD20260712000585,2026-07-12 21:27:23,77.63,线下门店,配送中,杭州
ORD20260712000022,2026-07-12 21:22:27,125.58,第三方平台,配送中,上海
ORD20260712000501,2026-07-12 21:08:16,35.81,第三方平台,已完成,杭州
ORD20260712001079,2026-07-12 20:41:16,259.29,APP,已完成,西安
ORD20260712001160,2026-07-12 20:27:12,92.67,线下门店,已完成,广州
ORD20260712000004,2026-07-12 20:05:35,485.45,线下门店,待发货,西安
ORD20260712001037,2026-07-12 19:44:36,177.72,线下门店,待发货,广州
ORD20260712000683,2026-07-12 19:21:43,102.42,线下门店,已取消,上海
ORD20260712000626,2026-07-12 18:21:25,261.23,小程序,待发货,南京
ORD20260712001289,2026-07-12 18:12:53,63.88,小程序,待发货,深圳
ORD20260712000069,2026-07-12 17:54:43,378.65,小程序,已完成,重庆
ORD20260712000630,2026-07-12 17:45:54,220.37,线下门店,已完成,深圳
ORD20260712001087,2026-07-12 17:06:32,47.45,第三方平台,已完成,杭州
ORD20260712000443,2026-07-12 16:39:12,78.15,APP,待发货,北京
ORD20260712000539,2026-07-12 16:39:09,948.99,小程序,已完成,深圳
ORD20260712000899,2026-07-12 16:36:32,84.7,第三方平台,配送中,西安
ORD20260712000206,2026-07-12 16:28:15,68.06,APP,已完成,西安
ORD20260712001972,2026-07-12 16:02:01,191.99,线下门店,已取消,上海
ORD20260712000113,2026-07-12 15:24:36,200.2,线下门店,配送中,北京
ORD20260712001379,2026-07-12 15:14:01,55.42,线下门店,配送中,西安
ORD20260712000286,2026-07-12 14:37:34,258.35,APP,已取消,南京
ORD20260712000507,2026-07-12 14:32:25,432.57,线下门店,配送中,北京
ORD20260712000777,2026-07-12 14:21:31,77.23,线下门店,已取消,深圳
ORD20260712000078,2026-07-12 14:20:07,29.38,APP,已完成,西安
ORD20260712000475,2026-07-12 13:42:51,163.38,小程序,已完成,上海
ORD20260712001647,2026-07-12 13:08:08,129.78,小程序,配送中,北京
ORD20260712001945,2026-07-12 12:58:11,113.85,小程序,配送中,重庆
ORD20260712001948,2026-07-12 12:48:50,91.06,线下门店,已完成,重庆
ORD20260712000431,2026-07-12 12:44:46,140.45,小程序,已完成,西安
ORD20260712000852,2026-07-12 11:52:35,150.21,小程序,已完成,深圳
ORD20260712001535,2026-07-12 11:14:02,23.96,第三方平台,待发货,深圳
ORD20260712000538,2026-07-12 10:59:56,158.9,第三方平台,已完成,上海
ORD20260712000038,2026-07-12 10:56:44,216.65,APP,配送中,广州
ORD20260712001981,2026-07-12 10:15:23,53.04,第三方平台,已完成,重庆
ORD20260712001022,2026-07-12 10:07:31,170.25,APP,配送中,西安
ORD20260712001716,2026-07-12 10:05:50,64.04,小程序,待发货,广州
ORD20260712001186,2026-07-12 09:57:02,68.97,线下门店,已完成,西安
ORD20260712000238,2026-07-12 09:53:35,166.89,APP,已完成,重庆
ORD20260712000355,2026-07-12 09:29:03,414.43,APP,配送中,南京
ORD20260712001962,2026-07-12 09:13:01,161.12,第三方平台,已完成,上海
ORD20260712000428,2026-07-12 09:00:54,194.47,APP,已完成,南京
ORD20260712000068,2026-07-12 08:59:19,90.23,第三方平台,已完成,深圳
ORD20260712000098,2026-07-12 08:40:38,225.36,APP,已完成,武汉
ORD20260712000081,2026-07-12 08:36:18,141.98,第三方平台,已取消,杭州
ORD20260712000379,2026-07-12 08:13:10,514.76,线下门店,已完成,武汉
ORD20260712001650,2026-07-12 08:10:05,223.17,APP,已取消,成都
ORD20260711000870,2026-07-11 23:45:29,555.28,APP,已完成,深圳
ORD20260711001029,2026-07-11 23:44:20,199.88,线下门店,配送中,北京
ORD20260711000236,2026-07-11 22:47:38,114.87,线下门店,已完成,重庆
ORD20260711000055,2026-07-11 22:42:33,257.43,线下门店,已完成,重庆
ORD20260711001286,2026-07-11 22:18:58,146.92,小程序,已完成,杭州
ORD20260711000311,2026-07-11 21:58:03,264.27,线下门店,待发货,深圳
ORD20260711001834,2026-07-11 21:47:02,332.52,线下门店,已完成,南京
ORD20260711001206,2026-07-11 21:35:12,101.41,线下门店,待发货,南京
ORD20260711000240,2026-07-11 21:29:36,189.92,小程序,已完成,北京
ORD20260711001841,2026-07-11 21:02:13,248.82,APP,已完成,上海
ORD20260711000676,2026-07-11 20:42:48,78.64,APP,已取消,南京
ORD20260711000123,2026-07-11 20:29:23,230.08,第三方平台,待发货,上海
ORD20260711001871,2026-07-11 20:18:32,94.18,小程序,已完成,上海
ORD20260711001053,2026-07-11 19:47:27,33.38,小程序,已完成,深圳
ORD20260711000854,2026-07-11 19:21:52,77.61,APP,已取消,北京
ORD20260711000213,2026-07-11 18:59:39,237.15,线下门店,已完成,重庆
ORD20260711000312,2026-07-11 18:53:15,143.42,第三方平台,已完成,武汉
ORD20260711000197,2026-07-11 18:41:04,134.67,第三方平台,已完成,重庆
ORD20260711001343,2026-07-11 18:26:14,100.55,APP,已取消,杭州
ORD20260711001403,2026-07-11 17:54:24,180.03,线下门店,已完成,杭州
ORD20260711000846,2026-07-11 17:46:45,363.26,第三方平台,待发货,广州
ORD20260711000284,2026-07-11 17:20:38,143.3,APP,已完成,成都
ORD20260711000249,2026-07-11 17:14:52,236.86,线下门店,待发货,深圳
ORD20260711000199,2026-07-11 17:10:10,320.64,线下门店,已取消,重庆
ORD20260711001652,2026-07-11 17:08:47,231.74,第三方平台,配送中,西安
ORD20260711000661,2026-07-11 16:29:33,161.13,小程序,已完成,上海
ORD20260711000035,2026-07-11 16:18:38,215.94,APP,配送中,杭州
ORD20260711000080,2026-07-11 16:02:03,202.37,线下门店,待发货,南京
ORD20260711000688,2026-07-11 15:59:04,279.29,小程序,已完成,西安
ORD20260711001262,2026-07-11 15:40:11,652.62,APP,已完成,北京
ORD20260711001856,2026-07-11 15:37:50,286.94,线下门店,待发货,北京
ORD20260711001458,2026-07-11 15:32:08,98.46,APP,已完成,武汉
ORD20260711000217,2026-07-11 15:02:36,69.46,小程序,已完成,武汉
ORD20260711000824,2026-07-11 14:55:03,114.78,线下门店,已完成,西安
ORD20260711000353,2026-07-11 14:52:25,37.36,线下门店,待发货,上海
ORD20260711001442,2026-07-11 14:49:09,110.79,APP,已完成,北京
ORD20260711001128,2026-07-11 14:20:36,90.13,小程序,已完成,武汉
ORD20260711000011,2026-07-11 13:50:43,184.02,第三方平台,配送中,南京
ORD20260711001671,2026-07-11 13:07:23,46.57,小程序,已完成,上海
ORD20260711000083,2026-07-11 12:51:36,69.6,线下门店,配送中,武汉
ORD20260711001704,2026-07-11 12:48:58,59.97,APP,已完成,北京
ORD20260711001450,2026-07-11 12:44:30,653.88,小程序,已完成,武汉
ORD20260711000941,2026-07-11 12:19:47,148.29,小程序,已完成,深圳
ORD20260711001603,2026-07-11 12:06:33,326.88,APP,待发货,成都
ORD20260711000385,2026-07-11 11:48:28,90.94,APP,已完成,上海
ORD20260711001124,2026-07-11 11:18:24,286.72,APP,已完成,南京
ORD20260711001790,2026-07-11 10:53:57,143.12,APP,已完成,重庆
ORD20260711001203,2026-07-11 10:45:17,168.55,APP,已完成,南京
ORD20260711001309,2026-07-11 10:06:35,170.7,APP,已完成,南京
ORD20260711001729,2026-07-11 09:56:08,153.66,APP,已完成,深圳
ORD20260711001830,2026-07-11 09:04:19,232.72,小程序,已完成,杭州
ORD20260711000435,2026-07-11 09:00:41,150.57,APP,已完成,广州
ORD20260711000681,2026-07-11 08:59:02,50.97,第三方平台,待发货,西安
ORD20260711001257,2026-07-11 08:17:51,69.52,线下门店,已完成,成都
ORD20260711001404,2026-07-11 08:16:23,108.2,第三方平台,已取消,广州
ORD20260710000527,2026-07-10 23:27:13,230.18,第三方平台,待发货,杭州
ORD20260710001668,2026-07-10 23:23:15,144.1,第三方平台,配送中,重庆
ORD20260710001318,2026-07-10 23:00:20,64.62,第三方平台,已取消,北京
ORD20260710001263,2026-07-10 22:37:20,163.19,小程序,已取消,杭州
ORD20260710001907,2026-07-10 22:24:39,261.13,小程序,配送中,西安
ORD20260710000187,2026-07-10 22:22:28,196.16,小程序,配送中,北京
ORD20260710001003,2026-07-10 22:07:30,97.07,APP,已取消,上海
ORD20260710001979,2026-07-10 21:54:42,43.8,APP,已完成,重庆
ORD20260710000367,2026-07-10 21:50:40,190.17,第三方平台,已取消,西安
ORD20260710001772,2026-07-10 21:49:00,341.56,第三方平台,配送中,成都
ORD20260710001205,2026-07-10 21:43:56,241.12,线下门店,待发货,杭州
ORD20260710001028,2026-07-10 21:42:00,167.81,APP,配送中,南京
ORD20260710000281,2026-07-10 21:17:26,144.97,线下门店,已完成,深圳
ORD20260710001740,2026-07-10 21:13:46,66.05,APP,已完成,重庆
ORD20260710001557,2026-07-10 21:07:34,52.06,第三方平台,已完成,杭州
ORD20260710001791,2026-07-10 21:06:05,93.0,APP,已完成,深圳
ORD20260710001024,2026-07-10 20:52:44,66.79,小程序,待发货,重庆
ORD20260710000232,2026-07-10 20:52:27,89.71,线下门店,已完成,深圳
ORD20260710000508,2026-07-10 20:40:00,343.68,小程序,配送中,上海
ORD20260710001023,2026-07-10 20:30:41,108.16,第三方平台,已完成,重庆
ORD20260710000419,2026-07-10 20:01:14,212.48,APP,配送中,西安
ORD20260710001817,2026-07-10 19:48:23,124.94,线下门店,配送中,成都
ORD20260710000301,2026-07-10 19:44:09,130.3,第三方平台,已完成,广州
ORD20260710000586,2026-07-10 19:39:52,200.77,第三方平台,待发货,深圳
ORD20260710001384,2026-07-10 19:36:27,145.97,第三方平台,待发货,广州
ORD20260710000505,2026-07-10 19:35:35,91.16,第三方平台,已完成,武汉
ORD20260710001047,2026-07-10 19:07:21,296.4,APP,已完成,杭州
ORD20260710001357,2026-07-10 19:06:30,584.45,第三方平台,配送中,上海
ORD20260710000704,2026-07-10 18:14:56,291.73,线下门店,配送中,西安
ORD20260710000300,2026-07-10 17:58:39,209.33,小程序,已完成,上海
ORD20260710001992,2026-07-10 17:40:02,218.48,第三方平台,配送中,武汉
ORD20260710000949,2026-07-10 17:37:12,72.34,第三方平台,已完成,西安
ORD20260710001370,2026-07-10 17:22:26,133.75,小程序,已完成,上海
ORD20260710000883,2026-07-10 17:09:11,229.38,线下门店,已取消,广州
ORD20260710001153,2026-07-10 17:00:57,268.86,APP,待发货,上海
ORD20260710000024,2026-07-10 16:29:15,84.53,小程序,配送中,北京
ORD20260710000723,2026-07-10 16:14:30,56.8,线下门店,已完成,广州
ORD20260710000458,2026-07-10 16:00:21,208.62,第三方平台,已完成,成都
ORD20260710001880,2026-07-10 15:40:22,192.7,线下门店,已完成,成都
ORD20260710000754,2026-07-10 15:32:36,40.28,小程序,已完成,深圳
ORD20260710000725,2026-07-10 15:07:02,178.2,线下门店,已完成,深圳
ORD20260710001421,2026-07-10 14:49:25,513.04,APP,已完成,重庆
ORD20260710001922,2026-07-10 14:45:35,94.16,第三方平台,待发货,武汉
ORD20260710001158,2026-07-10 14:43:54,393.68,线下门店,已完成,深圳
ORD20260710001747,2026-07-10 14:39:40,657.04,第三方平台,已完成,深圳
ORD20260710000592,2026-07-10 14:32:29,87.81,小程序,配送中,北京
ORD20260710000520,2026-07-10 14:31:47,91.83,APP,已完成,深圳
ORD20260710001131,2026-07-10 14:22:26,133.21,第三方平台,已完成,武汉
ORD20260710000117,2026-07-10 14:08:50,242.12,线下门店,待发货,杭州
ORD20260710001933,2026-07-10 13:28:04,66.04,APP,待发货,南京
ORD20260710001026,2026-07-10 13:00:35,237.53,第三方平台,已完成,深圳
ORD20260710001218,2026-07-10 12:52:47,25.82,APP,已完成,南京
